,price,address,beds,reception,bathrooms,contact_number
5439,"£500,000","Edgware Road, London W2",2,1,1,
5440,"£1,300,000","London, London N19",7,2,4,
5441,"£400,000","Edmund Street, London SE5",1,1,1,
5442,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
5443,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
5444,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
5445,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
5446,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
5447,"£650,000","Venner Road, London SE26",4,1,2,
5448,"£310,000","Bisson Road, London E15",1,1,1,
5449,"£475,000","Wilmer Place, London N16",1,1,1,
5450,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
5451,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
5452,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
5453,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
5454,"£549,950","Grove Road, Twickenham TW2",2,2,1,
5455,"£440,000","London, London N5",1,1,1,
5456,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
5457,"£545,000","Merton Road, London SW19",3,,2,
5458,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
5459,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
5460,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
5461,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
5462,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
5463,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
5464,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
5465,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
5466,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
5467,"£175,200","Wolffe Gardens, London E15",1,1,1,
5468,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
5469,"£525,000","Grove Green Road, London E11",2,,,
5470,"£300,000","Brookmill Road, London SE8",1,1,1,
5471,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
5472,"£499,000","Southgate Road, London N1",1,1,1,
5473,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
5474,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
5475,"£1,175,000","Duncan Road, Richmond TW9",,,,
5476,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
5477,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
5478,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
5479,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
5480,"£190,000","Crowden Way, London SE28",1,1,1,
5481,"£895,000","Abbots House, Kensington, London W14",2,1,2,
5482,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
5483,"£995,000","Broomwood Road, London SW11",3,1,3,
5484,"£350,000","William Smith House, Ireton Street E3",1,,1,
5485,"£525,000","Crutchley Road, London SE6",3,2,1,
5486,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
5487,"£850,000","Woodstock Road, London W4",1,1,1,
5488,"£995,000","Bellamy Street, London SW12",3,,,
5489,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
5490,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
5491,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
5492,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
5493,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
5494,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
5495,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
5496,"£750,000","Holford Way, London SW15",2,1,2,
5497,"£2,950,000","Burnaby Street, London SW10",4,2,3,
5498,"£439,995","Southbury Road, Enfield EN1",3,1,1,
5499,"£335,000","Glebe Road, London N3",1,1,1,
5500,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
5501,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
5502,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
5503,"£440,000","Hurlstone Road, London SE25",3,2,1,
5504,"£420,000","John Archer Way, London SW18",1,1,1,
5505,"£475,000","Marlborough Road, London N19",2,1,1,
5506,"£425,000F","Wellington Way, London E3",2,1,1,
5507,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
5508,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
5509,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
5510,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
5511,"£600,000","Studley Road, London E7",6,2,2,
5512,"£400,000","Halefield Road, London N17",2,2,1,
5513,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
5514,"£685,000","Goodman Crescent, London SW2",3,2,2,
5515,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
5516,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
5517,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
5518,"£500,000","Clarence Way, London NW1",2,1,1,
5519,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
5520,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
5521,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
5522,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
5523,"£475,000","Winchester Avenue, London NW6",1,1,1,
5524,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
5525,"£895,000","Sugden Road, London SW11",3,1,2,
5526,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
5527,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
5528,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
5529,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
5530,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
5531,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
5532,"£530,000","Robert Street, London NW1",2,1,1,
5533,"£575,000","Balham High Road, London SW12",2,1,2,
5534,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
5535,"£400,000","Dagenham, Essex, . RM9",3,1,1,
5536,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
5537,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
5538,"£575,000","Belmont Road, London SE25",3,2,1,
5539,"£500,000","Edgware Road, London W2",2,1,1,
5540,"£1,300,000","London, London N19",7,2,4,
5541,"£400,000","Edmund Street, London SE5",1,1,1,
5542,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
5543,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
5544,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
5545,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
5546,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
5547,"£650,000","Venner Road, London SE26",4,1,2,
5548,"£310,000","Bisson Road, London E15",1,1,1,
5549,"£475,000","Wilmer Place, London N16",1,1,1,
5550,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
5551,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
5552,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
5553,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
5554,"£549,950","Grove Road, Twickenham TW2",2,2,1,
5555,"£440,000","London, London N5",1,1,1,
5556,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
5557,"£545,000","Merton Road, London SW19",3,,2,
5558,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
5559,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
5560,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
5561,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
5562,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
5563,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
5564,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
5565,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
5566,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
5567,"£175,200","Wolffe Gardens, London E15",1,1,1,
5568,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
5569,"£525,000","Grove Green Road, London E11",2,,,
5570,"£300,000","Brookmill Road, London SE8",1,1,1,
5571,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
5572,"£499,000","Southgate Road, London N1",1,1,1,
5573,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
5574,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
5575,"£1,175,000","Duncan Road, Richmond TW9",,,,
5576,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
5577,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
5578,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
5579,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
5580,"£190,000","Crowden Way, London SE28",1,1,1,
5581,"£895,000","Abbots House, Kensington, London W14",2,1,2,
5582,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
5583,"£995,000","Broomwood Road, London SW11",3,1,3,
5584,"£350,000","William Smith House, Ireton Street E3",1,,1,
5585,"£525,000","Crutchley Road, London SE6",3,2,1,
5586,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
5587,"£850,000","Woodstock Road, London W4",1,1,1,
5588,"£995,000","Bellamy Street, London SW12",3,,,
5589,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
5590,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
5591,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
5592,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
5593,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
5594,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
5595,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
5596,"£750,000","Holford Way, London SW15",2,1,2,
5597,"£2,950,000","Burnaby Street, London SW10",4,2,3,
5598,"£439,995","Southbury Road, Enfield EN1",3,1,1,
5599,"£335,000","Glebe Road, London N3",1,1,1,
5600,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
5601,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
5602,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
5603,"£440,000","Hurlstone Road, London SE25",3,2,1,
5604,"£420,000","John Archer Way, London SW18",1,1,1,
5605,"£475,000","Marlborough Road, London N19",2,1,1,
5606,"£425,000F","Wellington Way, London E3",2,1,1,
5607,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
5608,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
5609,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
5610,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
5611,"£600,000","Studley Road, London E7",6,2,2,
5612,"£400,000","Halefield Road, London N17",2,2,1,
5613,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
5614,"£685,000","Goodman Crescent, London SW2",3,2,2,
5615,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
5616,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
5617,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
5618,"£500,000","Clarence Way, London NW1",2,1,1,
5619,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
5620,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
5621,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
5622,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
5623,"£475,000","Winchester Avenue, London NW6",1,1,1,
5624,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
5625,"£895,000","Sugden Road, London SW11",3,1,2,
5626,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
5627,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
5628,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
5629,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
5630,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
5631,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
5632,"£530,000","Robert Street, London NW1",2,1,1,
5633,"£575,000","Balham High Road, London SW12",2,1,2,
5634,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
5635,"£400,000","Dagenham, Essex, . RM9",3,1,1,
5636,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
5637,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
5638,"£575,000","Belmont Road, London SE25",3,2,1,
5639,"£500,000","Edgware Road, London W2",2,1,1,
5640,"£1,300,000","London, London N19",7,2,4,
5641,"£400,000","Edmund Street, London SE5",1,1,1,
5642,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
5643,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
5644,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
5645,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
5646,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
5647,"£650,000","Venner Road, London SE26",4,1,2,
5648,"£310,000","Bisson Road, London E15",1,1,1,
5649,"£475,000","Wilmer Place, London N16",1,1,1,
5650,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
5651,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
5652,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
5653,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
5654,"£549,950","Grove Road, Twickenham TW2",2,2,1,
5655,"£440,000","London, London N5",1,1,1,
5656,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
5657,"£545,000","Merton Road, London SW19",3,,2,
5658,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
5659,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
5660,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
5661,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
5662,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
5663,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
5664,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
5665,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
5666,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
5667,"£175,200","Wolffe Gardens, London E15",1,1,1,
5668,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
5669,"£525,000","Grove Green Road, London E11",2,,,
5670,"£300,000","Brookmill Road, London SE8",1,1,1,
5671,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
5672,"£499,000","Southgate Road, London N1",1,1,1,
5673,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
5674,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
5675,"£1,175,000","Duncan Road, Richmond TW9",,,,
5676,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
5677,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
5678,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
5679,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
5680,"£190,000","Crowden Way, London SE28",1,1,1,
5681,"£895,000","Abbots House, Kensington, London W14",2,1,2,
5682,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
5683,"£995,000","Broomwood Road, London SW11",3,1,3,
5684,"£350,000","William Smith House, Ireton Street E3",1,,1,
5685,"£525,000","Crutchley Road, London SE6",3,2,1,
5686,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
5687,"£850,000","Woodstock Road, London W4",1,1,1,
5688,"£995,000","Bellamy Street, London SW12",3,,,
5689,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
5690,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
5691,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
5692,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
5693,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
5694,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
5695,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
5696,"£750,000","Holford Way, London SW15",2,1,2,
5697,"£2,950,000","Burnaby Street, London SW10",4,2,3,
5698,"£439,995","Southbury Road, Enfield EN1",3,1,1,
5699,"£335,000","Glebe Road, London N3",1,1,1,
5700,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
5701,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
5702,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
5703,"£440,000","Hurlstone Road, London SE25",3,2,1,
5704,"£420,000","John Archer Way, London SW18",1,1,1,
5705,"£475,000","Marlborough Road, London N19",2,1,1,
5706,"£425,000F","Wellington Way, London E3",2,1,1,
5707,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
5708,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
5709,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
5710,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
5711,"£600,000","Studley Road, London E7",6,2,2,
5712,"£400,000","Halefield Road, London N17",2,2,1,
5713,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
5714,"£685,000","Goodman Crescent, London SW2",3,2,2,
5715,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
5716,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
5717,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
5718,"£500,000","Clarence Way, London NW1",2,1,1,
5719,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
5720,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
5721,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
5722,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
5723,"£475,000","Winchester Avenue, London NW6",1,1,1,
5724,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
5725,"£895,000","Sugden Road, London SW11",3,1,2,
5726,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
5727,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
5728,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
5729,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
5730,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
5731,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
5732,"£530,000","Robert Street, London NW1",2,1,1,
5733,"£575,000","Balham High Road, London SW12",2,1,2,
5734,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
5735,"£400,000","Dagenham, Essex, . RM9",3,1,1,
5736,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
5737,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
5738,"£575,000","Belmont Road, London SE25",3,2,1,
5739,"£500,000","Edgware Road, London W2",2,1,1,
5740,"£1,300,000","London, London N19",7,2,4,
5741,"£400,000","Edmund Street, London SE5",1,1,1,
5742,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
5743,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
5744,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
5745,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
5746,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
5747,"£650,000","Venner Road, London SE26",4,1,2,
5748,"£310,000","Bisson Road, London E15",1,1,1,
5749,"£475,000","Wilmer Place, London N16",1,1,1,
5750,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
5751,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
5752,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
5753,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
5754,"£549,950","Grove Road, Twickenham TW2",2,2,1,
5755,"£440,000","London, London N5",1,1,1,
5756,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
5757,"£545,000","Merton Road, London SW19",3,,2,
5758,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
5759,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
5760,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
5761,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
5762,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
5763,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
5764,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
5765,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
5766,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
5767,"£175,200","Wolffe Gardens, London E15",1,1,1,
5768,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
5769,"£525,000","Grove Green Road, London E11",2,,,
5770,"£300,000","Brookmill Road, London SE8",1,1,1,
5771,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
5772,"£499,000","Southgate Road, London N1",1,1,1,
5773,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
5774,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
5775,"£1,175,000","Duncan Road, Richmond TW9",,,,
5776,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
5777,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
5778,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
5779,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
5780,"£190,000","Crowden Way, London SE28",1,1,1,
5781,"£895,000","Abbots House, Kensington, London W14",2,1,2,
5782,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
5783,"£995,000","Broomwood Road, London SW11",3,1,3,
5784,"£350,000","William Smith House, Ireton Street E3",1,,1,
5785,"£525,000","Crutchley Road, London SE6",3,2,1,
5786,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
5787,"£850,000","Woodstock Road, London W4",1,1,1,
5788,"£995,000","Bellamy Street, London SW12",3,,,
5789,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
5790,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
5791,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
5792,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
5793,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
5794,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
5795,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
5796,"£750,000","Holford Way, London SW15",2,1,2,
5797,"£2,950,000","Burnaby Street, London SW10",4,2,3,
5798,"£439,995","Southbury Road, Enfield EN1",3,1,1,
5799,"£335,000","Glebe Road, London N3",1,1,1,
5800,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
5801,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
5802,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
5803,"£440,000","Hurlstone Road, London SE25",3,2,1,
5804,"£420,000","John Archer Way, London SW18",1,1,1,
5805,"£475,000","Marlborough Road, London N19",2,1,1,
5806,"£425,000F","Wellington Way, London E3",2,1,1,
5807,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
5808,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
5809,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
5810,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
5811,"£600,000","Studley Road, London E7",6,2,2,
5812,"£400,000","Halefield Road, London N17",2,2,1,
5813,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
5814,"£685,000","Goodman Crescent, London SW2",3,2,2,
5815,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
5816,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
5817,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
5818,"£500,000","Clarence Way, London NW1",2,1,1,
5819,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
5820,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
5821,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
5822,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
5823,"£475,000","Winchester Avenue, London NW6",1,1,1,
5824,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
5825,"£895,000","Sugden Road, London SW11",3,1,2,
5826,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
5827,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
5828,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
5829,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
5830,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
5831,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
5832,"£530,000","Robert Street, London NW1",2,1,1,
5833,"£575,000","Balham High Road, London SW12",2,1,2,
5834,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
5835,"£400,000","Dagenham, Essex, . RM9",3,1,1,
5836,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
5837,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
5838,"£575,000","Belmont Road, London SE25",3,2,1,
5839,"£500,000","Edgware Road, London W2",2,1,1,
5840,"£1,300,000","London, London N19",7,2,4,
5841,"£400,000","Edmund Street, London SE5",1,1,1,
5842,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
5843,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
5844,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
5845,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
5846,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
5847,"£650,000","Venner Road, London SE26",4,1,2,
5848,"£310,000","Bisson Road, London E15",1,1,1,
5849,"£475,000","Wilmer Place, London N16",1,1,1,
5850,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
5851,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
5852,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
5853,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
5854,"£549,950","Grove Road, Twickenham TW2",2,2,1,
5855,"£440,000","London, London N5",1,1,1,
5856,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
5857,"£545,000","Merton Road, London SW19",3,,2,
5858,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
